key,name,ticker,date,error_code,return_3days,return_30days,return_60days,return_90days
1,"Luxoft Holding, Inc. (NYSE:LXFT)",NYSE:LXFT,2/12/16 8:00,,-0.200659608,-0.21576519,,
2,"DENTSPLY International, Inc. (NASDAQ:XRAY)",NASDAQ:XRAY,2/12/16 8:30,,-0.053270296,-0.033709718,,
3,Hawaiian Electric Industries Inc. (NYSE:HE),NYSE:HE,2/11/16 17:00,,-0.017285881,0.026994689,0.047720949,
4,Corrections Corporation of America (NYSE:CXW),NYSE:CXW,2/11/16 11:00,,0.003793646,-0.017947674,-0.005210796,
5,Cousins Properties Inc. (NYSE:CUZ),NYSE:CUZ,2/11/16 10:00,,0.002370347,0.117511139,0.208762191,
6,"Aviat Networks, Inc. (NASDAQ:AVNW)",NASDAQ:AVNW,2/11/16 9:00,,-0.0010477,-0.030035426,-0.008011166,
7,Cognex Corp. (NASDAQ:CGNX),NASDAQ:CGNX,2/10/16 17:00,,0.072026467,0.130807045,0.143792839,
8,"Luxoft Holding, Inc. (NYSE:LXFT)",NYSE:LXFT,2/12/16 8:00,,-0.200659608,-0.21576519,,
9,"DENTSPLY International, Inc. (NASDAQ:XRAY)",NASDAQ:XRAY,2/12/16 8:30,,-0.053270296,-0.033709718,,
10,Coca-Cola Enterprises Inc. (NYSE:CCE),NYSE:CCE,2/11/16 10:00,,0.014797614,0.006220276,0.071052132,
11,Hawaiian Electric Industries Inc. (NYSE:HE),NYSE:HE,2/11/16 17:00,,-0.017285881,0.026994689,0.047720949,
12,Corrections Corporation of America (NYSE:CXW),NYSE:CXW,2/11/16 11:00,,0.003793646,-0.017947674,-0.005210796,
13,"GNC Holdings, Inc. (NYSE:GNC)",NYSE:GNC,2/11/16 8:30,,0.003360791,0.050120477,-0.114983003,
14,Cousins Properties Inc. (NYSE:CUZ),NYSE:CUZ,2/11/16 10:00,,0.002370347,0.117511139,0.208762191,
15,"Tower International, Inc. (NYSE:TOWR)",NYSE:TOWR,2/11/16 11:00,,-0.087552659,0.075821222,-0.097290255,
16,"Aviat Networks, Inc. (NASDAQ:AVNW)",NASDAQ:AVNW,2/11/16 9:00,,-0.0010477,-0.030035426,-0.008011166,
17,Cognex Corp. (NASDAQ:CGNX),NASDAQ:CGNX,2/10/16 17:00,,0.072026467,0.130807045,0.143792839,
18,"Marketo, Inc. (NASDAQ:MKTO)",NASDAQ:MKTO,2/9/16 17:00,,-0.083654737,0.028251122,0.152739248,
19,"ScanSource, Inc. (NASDAQ:SCSC)",NASDAQ:SCSC,2/9/16 17:00,,0.18007171,0.191492658,0.211838872,
20,LifeVantage Corporation (NASDAQ:LFVN),NASDAQ:LFVN,2/9/16 16:30,,0.000219345,0.038525636,0.052205427,
21,Invitae (NYSE:NVTA),NYSE:NVTA,2/9/16 16:45,,-0.115089948,0.110311736,0.132742227,
22,"Orion Energy Systems, Inc. (NASDAQ:OESX)",NASDAQ:OESX,2/9/16 16:30,,-0.449014458,-0.446309363,-0.510794395,
23,Cinedigm Corp. (NASDAQ:CIDM),NASDAQ:CIDM,2/9/16 16:30,,0.04409872,0.020528278,-0.064968129,
24,"SITO Mobile, Ltd. (NASDAQ:SITO)",NASDAQ:SITO,2/9/16 16:30,,0.075251371,-0.222650908,-0.035671751,
25,Paycom Software Inc. (NYSE:PAYC),NYSE:PAYC,2/9/16 17:00,,-0.005508914,0.235978452,0.403655657,
26,"Catalent, Inc. (NYSE:CTLT)",NYSE:CTLT,2/9/16 16:45,,0.0368755,0.149241559,0.263093825,
27,Western Union Co (NYSE:WU),NYSE:WU,2/9/16 16:30,,0.000660701,-0.045658564,-0.001504647,
28,RPX Corp (NASDAQ:RPXC),NASDAQ:RPXC,2/9/16 17:00,,-0.19889014,-0.128000337,-0.187382518,
29,"Demandware, Inc. (NYSE:DWRE)",NYSE:DWRE,2/9/16 17:00,,-0.090434389,-0.040582727,0.187250036,
30,"RealNetworks, Inc. (NASDAQ:RNWK)",NASDAQ:RNWK,2/9/16 17:00,,0.003782281,0.018760167,0.125467567,
31,Ruckus Wireless (NYSE:RKUS),NYSE:RKUS,2/9/16 17:00,,0.110556677,0.101145391,0.466791329,
32,Computer Sciences Corp. (NYSE:CSC),NYSE:CSC,2/9/16 17:00,,-0.107563265,-0.097631363,-0.054779644,
33,"Seattle Genetics, Inc. (NASDAQ:SGEN)",NASDAQ:SGEN,2/9/16 16:30,,-0.031588027,0.122867509,0.053232215,
34,"ViaSat, Inc. (NASDAQ:VSAT)",NASDAQ:VSAT,2/9/16 17:00,,0.093122899,0.17121227,0.187943153,
35,"Sangamo BioSciences, Inc. (NASDAQ:SGMO)",NASDAQ:SGMO,2/9/16 17:00,,-0.119960433,-0.117128547,-0.113930502,
36,"Misonix, Inc. (NASDAQ:MSON)",NASDAQ:MSON,2/9/16 16:30,,-0.189450993,-0.115422633,-0.204376603,
37,"A10 Networks, Inc. (NYSE:ATEN)",NYSE:ATEN,2/9/16 16:30,,0.095059682,0.007990971,-0.001883019,
38,Calix Inc. (NYSE:CALX),NYSE:CALX,2/9/16 16:30,,-0.241251402,-0.172374728,-0.227460576,
39,Radisys Corporation (NASDAQ:RSYS),NASDAQ:RSYS,2/9/16 17:00,,0.035943627,0.547669295,0.736162866,
40,ESCO Technologies Inc. (NYSE:ESE),NYSE:ESE,2/9/16 17:00,,-0.005342212,0.033960076,0.011928398,
41,"Akamai Technologies, Inc. (NASDAQ:AKAM)",NASDAQ:AKAM,2/9/16 16:30,,0.229366587,0.219179357,0.041062785,
42,NCR Corp. (NYSE:NCR),NYSE:NCR,2/9/16 16:30,,-0.038670054,0.284913852,0.256121106,
